"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"3704",0.000153221380707517,6.4292059951661e-05,1.3891010246181e-05,0.000231404450905359,"iter4","site704","site704_iter4","Fig3a",704,0.676568772410974,0.108090287540108,0.309557777596638,2
"3705",0.000189281047776886,0.000178711711697262,0.000154962032903612,0.000522954792377759,"iter4","site705","site705_iter4","Fig3a",705,0.648013445781544,0.57416781084612,0.429600468138233,3
"3706",0.00109958552437795,0.000244306421937113,0.000350299241013314,0.00169419118732837,"iter4","site706","site706_iter4","Fig3a",706,0.0732468697242439,0.577508574118838,0.86589925759472,3
"3707",0.000172557914802998,0.000153159573715248,0,0.000325717488518247,"iter4","site707","site707_iter4","Fig3a",707,0.423558418406174,0.20578390895389,0.995696250116453,1
"3708",0.000168619620878113,0.000417566406140437,0,0.00058618602701855,"iter4","site708","site708_iter4","Fig3a",708,0.530824364162982,0.457520117983222,0.841644955100492,4
"3709",0.00143614811639471,0.000485801225011784,6.57829385888689e-05,0.00198773227999537,"iter4","site709","site709_iter4","Fig3a",709,0.942704762332141,0.0676276180893183,0.364921517902985,3
"3710",0.000211356901073506,8.15522831087854e-05,0,0.000292909184182291,"iter4","site710","site710_iter4","Fig3a",710,0.71222455939278,0.636804261012003,0.444664550945163,1
"3711",6.59143552450009e-05,1.40252016071501e-05,0.000228771843190723,0.000308711400042874,"iter4","site711","site711_iter4","Fig3a",711,0.724490575492382,0.805045726010576,0.152520103147253,4
"3712",0.000158753172726335,0.000200843763215627,0.00022504097670982,0.000584637912651782,"iter4","site712","site712_iter4","Fig3a",712,0.470128617715091,0.44492938532494,0.72699479223229,5
"3713",0.000558483721663667,7.87622903039828e-05,1.47774182609072e-05,0.000652023430228557,"iter4","site713","site713_iter4","Fig3a",713,0.120282255811617,0.83729343675077,0.550561185693368,2
"3714",0.000426082042720888,0.000496702975128638,4.01410315554377e-05,0.000962926049404964,"iter4","site714","site714_iter4","Fig3a",714,0.783097670879215,0.55972438887693,0.332056913292035,3
"3715",8.97305327103223e-05,0.000269562145551495,0,0.000359292678261817,"iter4","site715","site715_iter4","Fig3a",715,0.438157397089526,0.69414186780341,0.417845169547945,2
"3716",0.00024233873768656,0.000433710791722031,0.000190075353989255,0.000866124883397846,"iter4","site716","site716_iter4","Fig3a",716,0.431455979822204,0.273154099704698,0.230673708952963,4
"3717",0.00148276592848822,4.70476228013551e-05,0.000182979159537433,0.00171279271082701,"iter4","site717","site717_iter4","Fig3a",717,0.0274978789966553,0.946392689598724,0.174268709262833,3
"3718",0.000372128708254207,0,0,0.000372128708254207,"iter4","site718","site718_iter4","Fig3a",718,0.146561842877418,0.00448338524438441,0.0650583691895008,0
"3719",0,0.000436896446916856,0.000118583558228407,0.000555480005145264,"iter4","site719","site719_iter4","Fig3a",719,0.422595157986507,0.30180526804179,0.755678276298568,3
"3720",0.000387463788436691,0.000325868560925165,0.000487187936047791,0.00120052028540965,"iter4","site720","site720_iter4","Fig3a",720,0.767137174261734,0.391767205903307,0.788367502158508,6
"3721",0.00125810825346981,0,0,0.00125810825346981,"iter4","site721","site721_iter4","Fig3a",721,0.0047664453741163,0.543534135213122,0.221078606555238,0
"3722",0.000235066369350013,0.000204005773837241,0.000185375074909937,0.00062444721809719,"iter4","site722","site722_iter4","Fig3a",722,0.603595691500232,0.674851246876642,0.206800733460113,5
"3723",0.000999196944114317,0.00043277273752078,0.000213568423990862,0.00164553810562596,"iter4","site723","site723_iter4","Fig3a",723,0.90557726053521,0.024898192146793,0.834305980009958,4
"3724",0.000357604454521403,0.000539944883982853,0.00035944763365247,0.00125699697215673,"iter4","site724","site724_iter4","Fig3a",724,0.706661531934515,0.357334351399913,0.491412880364805,6
"3725",0.000125179475262921,5.93301105252702e-05,0.00011481208644054,0.000299321672228731,"iter4","site725","site725_iter4","Fig3a",725,0.2625371592585,0.1446784643922,0.934015574166551,3
"3726",0.00048192094027921,5.11716157896905e-05,0.000388764114942077,0.000921856671010977,"iter4","site726","site726_iter4","Fig3a",726,0.851076219463721,0.578039458720013,0.793881179299206,5
"3727",0.000171014138035618,0.000124245321421169,0,0.000295259459456786,"iter4","site727","site727_iter4","Fig3a",727,0.333605515072122,0.0251066063065082,0.272076611872762,1
"3728",0.000158996278635515,7.6312275105883e-05,7.31125881813076e-05,0.000308421141922706,"iter4","site728","site728_iter4","Fig3a",728,0.578284267568961,0.753271284746006,0.817416868405417,5
"3729",0.000260049659473462,0.000480715614315454,0.000166815828151078,0.000907581101939994,"iter4","site729","site729_iter4","Fig3a",729,0.432773130247369,0.506937436992303,0.460525036556646,6
"3730",0.00126556839946553,0,0,0.00126556839946553,"iter4","site730","site730_iter4","Fig3a",730,0.0515953230205923,0.788401525933295,0.84054653858766,2
"3731",0.000169766368651749,0.000155591024381577,0.000223287933097464,0.000548645326130789,"iter4","site731","site731_iter4","Fig3a",731,0.729803287889808,0.940818163566291,0.810491572599858,4
"3732",9.61501173135384e-05,0.000322601688927266,4.53488995382618e-05,0.000464100705779066,"iter4","site732","site732_iter4","Fig3a",732,0.548170414287597,0.0456327255815268,0.852762265829369,3
"3733",0.000384395791151836,0.000246107503303548,0.000481286503254506,0.00111178979770989,"iter4","site733","site733_iter4","Fig3a",733,0.751221985556185,0.415334461955354,0.347434791503474,4
"3734",0.0012944215658699,0.000340148349011965,0,0.00163456991488187,"iter4","site734","site734_iter4","Fig3a",734,0.0507711647078395,0.685084706870839,0.39565183990635,1
"3735",0.00019329978808915,0.000326183364249799,0.000398147913046361,0.00091763106538531,"iter4","site735","site735_iter4","Fig3a",735,0.714966212399304,0.485945083899423,0.0910619723144919,4
"3736",0.000199935062242992,0.000234836194236915,0,0.000434771256479906,"iter4","site736","site736_iter4","Fig3a",736,0.297694456763566,0.643130018841475,0.824131366796792,3
"3737",0.00040595703264808,0.00073863109110516,0,0.00114458812375324,"iter4","site737","site737_iter4","Fig3a",737,0.28347720974125,0.481556902872398,0.0403659902513027,5
"3738",0.000625255935045884,0.000100998680972587,0.000383557869118125,0.0011098124851366,"iter4","site738","site738_iter4","Fig3a",738,0.829877127427608,0.222486521117389,0.939464811002836,5
"3739",0.000732594711371824,0,0,0.000732594711371824,"iter4","site739","site739_iter4","Fig3a",739,0.0863953751977533,0.230842894641683,0.91705687972717,1
"3740",0.00159236268298341,0.000897832867135151,0.0003531992238478,0.00284339477396636,"iter4","site740","site740_iter4","Fig3a",740,0.0426571189891547,0.232371410587803,0.677437039092183,4
"3741",0.000141284235580896,0.000118999531230768,0.000393222512431833,0.000653506279243497,"iter4","site741","site741_iter4","Fig3a",741,0.348740808898583,0.613104439340532,0.617990632541478,6
"3742",0,0.000485115581131823,2.10962918915291e-05,0.000506211873023352,"iter4","site742","site742_iter4","Fig3a",742,0.542336010141298,0.342464264947921,0.761312590911984,2
"3743",0.000255712258985242,0.000177516203038415,2.7307893898013e-05,0.00046053635592167,"iter4","site743","site743_iter4","Fig3a",743,0.609460863517597,0.921570566715673,0.471505635417998,4
"3744",0.000277898619990666,0.000190721903875291,7.93111789261258e-05,0.000547931702792084,"iter4","site744","site744_iter4","Fig3a",744,0.271372098475695,0.802154211560264,0.878633310785517,3
"3745",0.00039079750848301,0.000255711740278241,0.000235282579388028,0.000881791828149279,"iter4","site745","site745_iter4","Fig3a",745,0.205230931984261,0.667261953465641,0.826749192783609,5
"3746",0.000130177739658007,5.87794319966194e-05,2.38789494667319e-05,0.000212836121121359,"iter4","site746","site746_iter4","Fig3a",746,0.38163214828819,0.0782832419499755,0.957349312026054,2
"3747",0.000122918739686674,8.08594124019183e-05,8.23290735299034e-06,0.000212011059441582,"iter4","site747","site747_iter4","Fig3a",747,0.47255811537616,0.938260254915804,0.579115187516436,2
"3748",0.000486838919472352,8.74563350289759e-05,0.000197806347033158,0.000772101601534486,"iter4","site748","site748_iter4","Fig3a",748,0.835517949890345,0.360863792710006,0.108916572295129,3
"3749",0.000625211214759747,0.000181224681565942,5.00652226818507e-05,0.000856501119007539,"iter4","site749","site749_iter4","Fig3a",749,0.121471496298909,0.0434695037547499,0.394469198770821,1
"3750",0.00019823393186973,0.000187265461612592,0,0.000385499393482322,"iter4","site750","site750_iter4","Fig3a",750,0.675808124942705,0.755869594868273,0.927005742909387,1
"3751",2.51419978277263e-05,0.000594572199552167,0.000142325887577583,0.000762040084957476,"iter4","site751","site751_iter4","Fig3a",751,0.496685219928622,0.576823357027024,0.119443358620629,3
"3752",0.000695500453876179,0.000104250571361435,0,0.000799751025237615,"iter4","site752","site752_iter4","Fig3a",752,0.90223774779588,0.709146023960784,0.380254824180156,3
"3753",0.000118896614461235,0.000312943596351353,5.42987868335352e-05,0.000486138997646123,"iter4","site753","site753_iter4","Fig3a",753,0.551263966830447,0.525102281942964,0.354669552063569,5
"3754",0.000529192029391899,0.00014443373256123,0,0.000673625761953129,"iter4","site754","site754_iter4","Fig3a",754,0.12856467650272,0.368503351695836,0.748045663814992,0
"3755",0.000118668060987768,0.000129532818652215,2.43710341365962e-05,0.00027257191377658,"iter4","site755","site755_iter4","Fig3a",755,0.442009785678238,0.952768272254616,0.00291222636587918,3
"3756",0.000550582462388061,0.000318926747531646,0.000328177378432675,0.00119768658835238,"iter4","site756","site756_iter4","Fig3a",756,0.192297696368769,0.642296225763857,0.614401571452618,4
"3757",0.000145394453628087,0.000192763459765895,0.000139539735549407,0.00047769764894339,"iter4","site757","site757_iter4","Fig3a",757,0.434900622116402,0.812819566810504,0.798064305912703,5
"3758",0.000286776846173738,0.000554138311415563,0,0.000840915157589301,"iter4","site758","site758_iter4","Fig3a",758,0.225133402971551,0.617959086317569,0.857804979896173,2
"3759",0.00124054841134828,1.67331307038684e-05,0.000155543464367816,0.00141282500641996,"iter4","site759","site759_iter4","Fig3a",759,0.961096282117069,0.616573521168903,0.898123990744352,3
"3760",0.000102076985510121,7.79070638207217e-05,1.45872720260797e-05,0.000194571321356922,"iter4","site760","site760_iter4","Fig3a",760,0.448427465045825,0.988109402824193,0.0623676797840744,2
"3761",0.000439464270577678,0.000437923596396029,0.000190781753092205,0.00106816962006591,"iter4","site761","site761_iter4","Fig3a",761,0.77714498527348,0.229380190372467,0.0580736834090203,5
"3762",0.000600502020503555,0.000244382162932578,0.000152228806306868,0.000997112989743002,"iter4","site762","site762_iter4","Fig3a",762,0.158219774486497,0.36589519563131,0.411462925141677,4
"3763",0.000410649993347242,0,0,0.000410649993347242,"iter4","site763","site763_iter4","Fig3a",763,0.866808582562953,0.852326642023399,0.649342070799321,1
"3764",0.000360164760669045,3.29762233951183e-05,0.000209721933005259,0.000602862917069423,"iter4","site764","site764_iter4","Fig3a",764,0.206145605770871,0.798475654097274,0.119357624091208,3
"3765",0.000345508208334596,0.000252769982592755,0.000414065722676852,0.0010123439136042,"iter4","site765","site765_iter4","Fig3a",765,0.177949683042243,0.587998006260023,0.35070308833383,4
"3766",0.000495389517749389,0.000184916007696032,0.000508330381948491,0.00118863590739391,"iter4","site766","site766_iter4","Fig3a",766,0.16489114635624,0.793929617619142,0.910818948410451,5
"3767",0.000211761763557617,0.00040691440339302,0.000192195641018782,0.000810871807969419,"iter4","site767","site767_iter4","Fig3a",767,0.565268977312371,0.27466600225307,0.228440797887743,5
"3768",0.000237396439055421,0.000129396170464741,0.000144661348889051,0.000511453958409213,"iter4","site768","site768_iter4","Fig3a",768,0.727181021124125,0.495375109370798,0.827461688546464,3
"3769",0.000858812503739704,0.000475498801298867,0,0.00133431130503857,"iter4","site769","site769_iter4","Fig3a",769,0.87591898906976,0.124733391217887,0.517300746636465,1
"3770",0.000242055547599183,0.000152882448374932,8.91459325019152e-06,0.000403852589224306,"iter4","site770","site770_iter4","Fig3a",770,0.7084243837744,0.543398960493505,0.914241182152182,6
"3771",0.000187798693380099,0.00026231702573853,0.000392937691772836,0.000843053410891465,"iter4","site771","site771_iter4","Fig3a",771,0.47746321093291,0.557391958544031,0.69231538544409,9
"3772",0.000584741651985822,0.00021417064529251,0.000358110895415226,0.00115702319269356,"iter4","site772","site772_iter4","Fig3a",772,0.820279993582517,0.967611761298031,0.447994634741917,5
"3773",0.00147389957338571,0.000113963406990323,0,0.00158786298037603,"iter4","site773","site773_iter4","Fig3a",773,0.0166122107766569,0.292054216843098,0.814191788202152,1
"3774",0.00183422434728019,0.000151958491734401,0,0.00198618283901459,"iter4","site774","site774_iter4","Fig3a",774,0.996111101238057,0.349664637353271,0.346994005376473,3
"3775",5.97955860369073e-05,0.000127364134646584,0.000215918817314464,0.000403078537997955,"iter4","site775","site775_iter4","Fig3a",775,0.63489483576268,0.00616726442240179,0.699922729050741,2
"3776",0.000138682156131093,0.00039508826721786,9.71591736032347e-05,0.000630929596952188,"iter4","site776","site776_iter4","Fig3a",776,0.42847538087517,0.323988867690787,0.426671088673174,4
"3777",0.00120615369712419,4.12329288154127e-05,0,0.0012473866259396,"iter4","site777","site777_iter4","Fig3a",777,0.0283929328434169,0.384587633656338,0.482421009102836,0
"3778",0.000320535090788236,0.000281583299423019,0.000454731074355231,0.00105684946456649,"iter4","site778","site778_iter4","Fig3a",778,0.753332700580359,0.372078870190307,0.294459900585935,5
"3779",0.000433782122139488,0.000200093407658647,4.82578812550565e-06,0.00063870131792364,"iter4","site779","site779_iter4","Fig3a",779,0.20863397535868,0.515987834194675,0.526772926095873,4
"3780",0.00180791017519164,9.82315136715285e-05,0,0.00190614168886317,"iter4","site780","site780_iter4","Fig3a",780,0.999455405166373,0.671042154077441,0.744560122257099,1
"3781",0.000798930059776277,7.4183175837321e-05,0,0.000873113235613598,"iter4","site781","site781_iter4","Fig3a",781,0.907249193172902,0.553321196464822,0.160968142095953,1
"3782",0.000221244078027273,5.71126839746858e-05,0.00036096038291064,0.000639317144912598,"iter4","site782","site782_iter4","Fig3a",782,0.712465031770989,0.402072532800958,0.589643347542733,4
"3783",0.000272874815039373,0.000140065414538794,0.000201813591487112,0.000614753821065279,"iter4","site783","site783_iter4","Fig3a",783,0.730932883918285,0.0776145318523049,0.0735753106418997,4
"3784",0.000156658021904266,8.31988779383627e-05,0.000179887069317239,0.000419743969159868,"iter4","site784","site784_iter4","Fig3a",784,0.472487921128049,0.988705249037594,0.119947180850431,4
"3785",0.00057738699241237,8.64388670969543e-05,0.000330243355514662,0.000994069215023986,"iter4","site785","site785_iter4","Fig3a",785,0.86251068697311,0.0801113718189299,0.672205420676619,4
"3786",0.00037697351152264,0,0,0.00037697351152264,"iter4","site786","site786_iter4","Fig3a",786,0.165415122406557,0.307940231636167,0.324614258017391,0
"3787",0.00015979504760865,5.3650238822879e-05,5.12662889477321e-05,0.000264711575379261,"iter4","site787","site787_iter4","Fig3a",787,0.620427925605327,0.241259855218232,0.751339942216873,3
"3788",0.00017721254865147,6.7899666013561e-05,0,0.000245112214665031,"iter4","site788","site788_iter4","Fig3a",788,0.29233139497228,0.622831476619467,0.991053149336949,1
"3789",0.000145297625911024,0.000192270248807897,0.000117188696111299,0.00045475657083022,"iter4","site789","site789_iter4","Fig3a",789,0.456141733797267,0.682926594279706,0.481929432833567,4
"3790",0.00128964472524271,0,0.00086538284224507,0.00215502756748778,"iter4","site790","site790_iter4","Fig3a",790,0.0456392089836299,0.737398386001587,0.0986278902273625,5
"3791",0.000478990819625658,0.000184085383697786,0.000142994407678364,0.000806070611001808,"iter4","site791","site791_iter4","Fig3a",791,0.177661752095446,0.410621799295768,0.0701147583313286,3
"3792",0.00123119565094291,3.88592144502095e-05,0,0.00127005486539312,"iter4","site792","site792_iter4","Fig3a",792,0.0579320678953081,0.0250307621899992,0.557472608517855,2
"3793",0.00122047265868663,0.000445649185195848,0,0.00166612184388248,"iter4","site793","site793_iter4","Fig3a",793,0.944410233525559,0.477165534859523,0.629737451439723,2
"3794",0.000211771533471343,0.000203126553632265,1.99565514581967e-05,0.000434854638561804,"iter4","site794","site794_iter4","Fig3a",794,0.342743474291638,0.514096957165748,0.848784861154854,4
"3795",0.000166347958191302,0.000478178426225679,0.000121267377235752,0.000765793761652732,"iter4","site795","site795_iter4","Fig3a",795,0.517950570676476,0.464959551813081,0.0312241800129414,5
"3796",0.000232144890453247,0.00034491134838136,0,0.000577056238834607,"iter4","site796","site796_iter4","Fig3a",796,0.625245335279033,0.0936061991378665,0.0824466263875365,2
"3797",0.000205445137621738,0.00015911841422597,0.000194491819834951,0.000559055371682658,"iter4","site797","site797_iter4","Fig3a",797,0.23726485366933,0.528507237555459,0.738865823717788,7
"3798",1.82867738683624e-05,0.000189783133817266,5.10142062526622e-05,0.000259084113938291,"iter4","site798","site798_iter4","Fig3a",798,0.516123914392665,0.0338797005824745,0.32228286890313,2
"3799",0.000475198700269865,0.000185576438725527,0.000111183317938626,0.000771958456934018,"iter4","site799","site799_iter4","Fig3a",799,0.806541827740148,0.565292929532006,0.300176736433059,4
"3800",0.000189353090870402,0,0.000305661503387907,0.00049501459425831,"iter4","site800","site800_iter4","Fig3a",800,0.348264734493569,0.777355480007827,0.0501045866403729,5
"3801",0.000601513176201746,0.000162652604520616,0.000350054742927231,0.00111422052364959,"iter4","site801","site801_iter4","Fig3a",801,0.858687452971935,0.636560080107301,0.309588610893115,4
"3802",0.00135931502942017,0,0,0.00135931502942017,"iter4","site802","site802_iter4","Fig3a",802,0.034438761183992,0.788517845328897,0.358593941433355,0
"3803",0.00158260980569638,0.000235388949999095,0,0.00181799875569548,"iter4","site803","site803_iter4","Fig3a",803,0.970997145865113,0.829741574125364,0.34843682940118,0
"3804",0.000144754556554348,0.000137734429049025,4.84373894765931e-05,0.000330926375079965,"iter4","site804","site804_iter4","Fig3a",804,0.745110136223957,0.66595266526565,0.601055467035621,2
"3805",2.51879197107462e-05,7.43180583854633e-05,7.02261536048937e-05,0.000169732131701103,"iter4","site805","site805_iter4","Fig3a",805,0.273255241801962,0.0129431183449924,0.468971639638767,2
"3806",0.000125517232593481,0.000110920814602224,0.000149545832833863,0.000385983880029568,"iter4","site806","site806_iter4","Fig3a",806,0.677106101531535,0.818728144979104,0.939321042271331,5
"3807",0.000200719135240941,2.42190831289027e-05,0,0.000224938218369844,"iter4","site807","site807_iter4","Fig3a",807,0.347947468049824,0.218796460190788,0.182719630887732,2
"3808",0.00129826692551609,0.000161136978537391,0.000218453724799361,0.00167785762885284,"iter4","site808","site808_iter4","Fig3a",808,0.947020521620288,0.359867103630677,0.810391398379579,2
"3809",7.66269219581038e-05,0.00011823287796371,9.87086892124144e-05,0.000293568489134228,"iter4","site809","site809_iter4","Fig3a",809,0.338623774936423,0.471964839380234,0.565307751763612,4
"3810",0.00142697298116032,8.40815839741224e-06,0,0.00143538113955773,"iter4","site810","site810_iter4","Fig3a",810,0.0317132039926946,0.408377485582605,0.669610396493226,3
"3811",0.000196611797996443,7.79978955400438e-05,2.36279537258569e-05,0.000298237647262343,"iter4","site811","site811_iter4","Fig3a",811,0.35358579759486,0.896289688767865,0.453847196651623,4
"3812",0.000208582646757864,0.000106003121942912,9.60231380990164e-05,0.000410608906799792,"iter4","site812","site812_iter4","Fig3a",812,0.387123587774113,0.0732428259216249,0.187365725636482,4
"3813",0.000165784143723125,0.000144085238504741,5.19546303712636e-05,0.000361824012599129,"iter4","site813","site813_iter4","Fig3a",813,0.356947160093114,0.458563999505714,0.363841219805181,4
"3814",0.00141797654654247,1.06712143843272e-05,0,0.0014286477609268,"iter4","site814","site814_iter4","Fig3a",814,0.959968606010079,0.834452606271952,0.0269426547456533,0
"3815",0.000164474689901736,0.000204898159818492,0.000193578897912237,0.000562951747632465,"iter4","site815","site815_iter4","Fig3a",815,0.383738204836845,0.192637204891071,0.385911142686382,5
"3816",9.66826570298627e-05,2.14115433164818e-05,3.82040320141466e-05,0.000156298232360491,"iter4","site816","site816_iter4","Fig3a",816,0.546337621053681,0.0329968840815127,0.730467213783413,3
"3817",0.000911768187967405,0,0,0.000911768187967405,"iter4","site817","site817_iter4","Fig3a",817,0.925323475850746,0.514459352008998,0.127338031772524,0
"3818",0.00085955074082459,3.73602162017647e-06,0,0.000863286762444767,"iter4","site818","site818_iter4","Fig3a",818,0.916859527118504,0.790126618463546,0.884166612988338,1
"3819",0.000243268688336196,7.91760286070524e-05,0,0.000322444716943249,"iter4","site819","site819_iter4","Fig3a",819,0.24273299286142,0.791292000329122,0.498255640035495,1
"3820",0,0.000170890392856681,5.37153980054332e-05,0.000224605790862114,"iter4","site820","site820_iter4","Fig3a",820,0.717090838821605,0.822455938905478,0.986774015007541,5
"3821",0.000171247217456052,0.00026483660974811,8.13226239560802e-06,0.00044421608959977,"iter4","site821","site821_iter4","Fig3a",821,0.348946035839617,0.930673934752122,0.817057451466098,3
"3822",0.000194298604250832,0.000199551505333782,0.000209956314171268,0.000603806423755882,"iter4","site822","site822_iter4","Fig3a",822,0.5542833507061,0.670205471804366,0.220623493893072,5
"3823",0.000156728537806025,0.000148072360926995,0.000221696152465653,0.000526497051198674,"iter4","site823","site823_iter4","Fig3a",823,0.74297241307795,0.55907083908096,0.532960701966658,3
"3824",0.000501340152949665,0.000549745618961962,0.000345118628450007,0.00139620440036163,"iter4","site824","site824_iter4","Fig3a",824,0.819698318606243,0.296232849359512,0.739878250984475,5
"3825",0.000690353901354313,6.58215685299474e-05,0.000584507834389506,0.00134068330427377,"iter4","site825","site825_iter4","Fig3a",825,0.869657265022397,0.928339684847742,0.751158528728411,4
"3826",0.00137491141216312,0.000119660062507404,0,0.00149457147467053,"iter4","site826","site826_iter4","Fig3a",826,0.0358651343267411,0.911079243989661,0.137825288577005,0
"3827",0.000147698305422682,0.000205555151835504,6.82498396657597e-05,0.000421503296923946,"iter4","site827","site827_iter4","Fig3a",827,0.220024403417483,0.307168046478182,0.506187411025167,3
"3828",2.35338294808482e-05,0.000465375334089229,8.97126996269657e-06,0.000497880433532774,"iter4","site828","site828_iter4","Fig3a",828,0.3669732096605,0.54491348657757,0.332086057867855,4
"3829",0.000220493229209796,0.00021725204834171,0.000107601700267718,0.000545346977819224,"iter4","site829","site829_iter4","Fig3a",829,0.305696442024782,0.511114035267383,0.11187481158413,3
"3830",0.000249781322137038,6.23935710250756e-05,0.000191664091639581,0.000503838984801695,"iter4","site830","site830_iter4","Fig3a",830,0.727830457501113,0.884750050259754,0.407092627137899,3
"3831",0.000275069976208519,0.000263228104770625,0,0.000538298080979144,"iter4","site831","site831_iter4","Fig3a",831,0.699728766223416,0.321684715570882,0.330921133747324,4
"3832",0.000949852115058865,0.00012758733918998,0.000208677010887258,0.0012861164651361,"iter4","site832","site832_iter4","Fig3a",832,0.910060926806182,0.234095551539212,0.32228360301815,3
"3833",0.000629362867957362,0.000283433081467084,0.000453211031030678,0.00136600698045512,"iter4","site833","site833_iter4","Fig3a",833,0.845602609682828,0.363519201986492,0.795764845563099,5
"3834",0.000303551157384606,4.50888567819957e-05,0,0.000348640014166601,"iter4","site834","site834_iter4","Fig3a",834,0.778544640168548,0.504487378755584,0.762068205280229,1
"3835",0.000176126099133527,0.000137766891233215,2.00372331842383e-05,0.00033393022355098,"iter4","site835","site835_iter4","Fig3a",835,0.400843428215012,0.917303269729018,0.833398526767269,5
"3836",0.000100266993965286,0.000194850097725823,6.04744525999707e-05,0.00035559154429108,"iter4","site836","site836_iter4","Fig3a",836,0.576804658863693,0.499372905585915,0.339680641423911,4
"3837",0.00100234152248392,0,0.000477017114410114,0.00147935863689404,"iter4","site837","site837_iter4","Fig3a",837,0.0763594461604953,0.0405929868575186,0.355663603637367,4
"3838",0.000875354363000746,0.000511272043227476,8.24668992699811e-05,0.0014690933054982,"iter4","site838","site838_iter4","Fig3a",838,0.872974850703031,0.385415307246149,0.368283170508221,3
"3839",0.00122678658019191,0,5.34241448767485e-05,0.00128021072506866,"iter4","site839","site839_iter4","Fig3a",839,0.956285735592246,0.647277045762166,0.914136095903814,2
"3840",7.90233195123356e-05,0.000194288536677825,0.000148653905353196,0.000421965761543357,"iter4","site840","site840_iter4","Fig3a",840,0.505531079834327,0.832474360009655,0.738111122511327,4
"3841",0.00103982907779823,0.000171583920819938,0.000218273448328958,0.00142968644694712,"iter4","site841","site841_iter4","Fig3a",841,0.924366363789886,0.759151955135167,0.303225261392072,4
"3842",0.000686495127944708,7.49670681467806e-06,0,0.000693991834759386,"iter4","site842","site842_iter4","Fig3a",842,0.134513532742858,0.795537886442617,0.122753524454311,1
"3843",0.00024891543693874,0.000364168822920395,1.01265113332893e-05,0.000623210771192425,"iter4","site843","site843_iter4","Fig3a",843,0.238737003179267,0.22942830901593,0.500534763326868,4
"3844",0.000212367732370424,0.000360076149288539,1.69787957560491e-05,0.000589422677415012,"iter4","site844","site844_iter4","Fig3a",844,0.489962622057647,0.470824151998386,0.872825886821374,5
"3845",0.000170675878278637,9.86656851334896e-05,0.000132616305981413,0.00040195786939354,"iter4","site845","site845_iter4","Fig3a",845,0.474060096777976,0.444070551311597,0.58714387472719,4
"3846",0.000200973962560636,0.000115611840174128,0.000394348341675687,0.00071093414441045,"iter4","site846","site846_iter4","Fig3a",846,0.434994159033522,0.0738075815606862,0.230900497874245,6
"3847",0.00133130851896849,0,0,0.00133130851896849,"iter4","site847","site847_iter4","Fig3a",847,0.0392489600926638,0.62807191349566,0.445768013829365,0
"3848",0.000120176682534808,0.00013859617124757,0.000107919388467312,0.00036669224224969,"iter4","site848","site848_iter4","Fig3a",848,0.644331015180796,0.0460155971813947,0.946639325469732,4
"3849",0.000317095992354536,0.000203171263785303,0.000330158458141993,0.000850425714281832,"iter4","site849","site849_iter4","Fig3a",849,0.715567200211808,0.21213082713075,0.0403101400006562,4
"3850",0.000199139122530254,0.000223731926520483,4.83407091712304e-05,0.000471211758221968,"iter4","site850","site850_iter4","Fig3a",850,0.351666721282527,0.855967329349369,0.849140723468736,3
"3851",0.00106436543212526,2.69363894010564e-05,0,0.00109130182152632,"iter4","site851","site851_iter4","Fig3a",851,0.946556748822331,0.195925255306065,0.434614109341055,0
"3852",0.000296761725464859,0.000104579811945902,0.000365842250015015,0.000767183787425775,"iter4","site852","site852_iter4","Fig3a",852,0.74310650723055,0.61920964368619,0.40797609440051,5
"3853",0.00134816913961544,0.000411337870646152,0,0.00175950701026159,"iter4","site853","site853_iter4","Fig3a",853,0.0507859203498811,0.877575050340965,0.995306081371382,2
"3854",0.00147526844386909,2.94589713900835e-05,8.54171883630163e-05,0.00159014460362219,"iter4","site854","site854_iter4","Fig3a",854,0.98036478087306,0.717308695893735,0.700984074501321,2
"3855",0.000319668234613023,0.000201923521737333,0,0.000521591756350357,"iter4","site855","site855_iter4","Fig3a",855,0.217822452541441,0.247268052771688,0.306756988167763,2
"3856",0.00130611800521353,0,0,0.00130611800521353,"iter4","site856","site856_iter4","Fig3a",856,0.0361960020381957,0.568892541574314,0.62586892186664,1
"3857",0.000295536410227366,0.000160667637263817,0.000243438065239433,0.000699642112730615,"iter4","site857","site857_iter4","Fig3a",857,0.2607038654387,0.322075818199664,0.59939980157651,4
"3858",0.000262904737987418,0.000203950583270356,4.56602408263329e-05,0.000512515562084107,"iter4","site858","site858_iter4","Fig3a",858,0.720415785908699,0.189924533711746,0.498712988803163,3
"3859",0.000226733292470512,5.06387545065631e-05,0,0.000277372046977075,"iter4","site859","site859_iter4","Fig3a",859,0.247894181171432,0.213257008232176,0.210748287849128,1
"3860",0.00025765431961256,0.000106624433749586,0.000324259323556114,0.00068853807691826,"iter4","site860","site860_iter4","Fig3a",860,0.234915791545063,0.697085435735062,0.595758460462093,4
"3861",0.00152809076918874,5.89501116011563e-05,0.000338963774323632,0.00192600465511352,"iter4","site861","site861_iter4","Fig3a",861,0.021011842880398,0.265973351430148,0.293019932461902,3
"3862",0.000221675077731061,0.000181080167164536,0.000100334984399301,0.000503090229294898,"iter4","site862","site862_iter4","Fig3a",862,0.264620627742261,0.0161455206107348,0.153538540704176,3
