"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"944",0.000257860389171788,0.000363390158432376,0.00038228859658739,0.00100353914419155,"iter1","site944","site944_iter1","Fig2a",944,0.411155431065708,0.206156307831407,0.385399051709101,10
"945",0.000172349398868023,8.947901012358e-05,0,0.000261828408991603,"iter1","site945","site945_iter1","Fig2a",945,0.456341215176508,0.226718416903168,0.81294239545241,4
"946",0.000265226273828113,0.000148485107347283,0.000160086057720191,0.000573797438895586,"iter1","site946","site946_iter1","Fig2a",946,0.415860247565433,0.580869180383161,0.742912904592231,8
"947",0.000263400837615399,0.000160226392314285,7.73750716066905e-05,0.000501002301536375,"iter1","site947","site947_iter1","Fig2a",947,0.670353451743722,0.442237873096019,0.939124955795705,6
"948",0.000124735449616592,2.71126472845717e-05,5.48006748721274e-05,0.000206648771773291,"iter1","site948","site948_iter1","Fig2a",948,0.756904080044478,0.672522637760267,0.70880370400846,1
"949",0.000947983946354078,1.24435543034743e-06,0,0.000949228301784425,"iter1","site949","site949_iter1","Fig2a",949,0.911651314469054,0.0267453680280596,0.562233367701992,0
"950",0.000515111905700089,0.00028892485621788,0.000199229787641329,0.0010032665495593,"iter1","site950","site950_iter1","Fig2a",950,0.819952085847035,0.464043661952019,0.171984865795821,5
"951",0.00104278859861203,0.00014110384455398,0,0.00118389244316601,"iter1","site951","site951_iter1","Fig2a",951,0.0936498525552452,0.282159453025088,0.984131309436634,1
"952",0.000613217522357193,0.000285500979157001,0.000701001537387976,0.00159972003890217,"iter1","site952","site952_iter1","Fig2a",952,0.177906081313267,0.0294354986399412,0.607009762665257,7
"953",0.000254786588664901,0.000148850283345386,0.000292468901822907,0.000696105773833194,"iter1","site953","site953_iter1","Fig2a",953,0.6422145802062,0.571303999749944,0.44429741287604,7
"954",0.00073365951747571,0.000148102820501781,0,0.000881762337977491,"iter1","site954","site954_iter1","Fig2a",954,0.874282993841916,0.328066115966067,0.151220641331747,1
"955",0.000235067989309204,2.67493788428329e-05,0,0.000261817368152037,"iter1","site955","site955_iter1","Fig2a",955,0.592313350411132,0.144893830176443,0.423487024614587,2
"956",0.000310057844126832,8.02949022736918e-05,0,0.000390352746400524,"iter1","site956","site956_iter1","Fig2a",956,0.262432192219421,0.662792953196913,0.606379423988983,4
"957",0.000613561843646494,5.36974945660927e-05,0.000428585310421801,0.00109584464863439,"iter1","site957","site957_iter1","Fig2a",957,0.883752264082432,0.196852084714919,0.631305075949058,3
"958",0.000538275366886352,0.000119068825004377,0.000606345668341353,0.00126368986023208,"iter1","site958","site958_iter1","Fig2a",958,0.187689346261322,0.490854219067842,0.12098329118453,7
"959",4.08864312073208e-05,0.000474793600384135,0.000264057518821579,0.000779737550413035,"iter1","site959","site959_iter1","Fig2a",959,0.488866982283071,0.536377832759172,0.0548467438202351,7
"960",0.00172551782543717,0.000153793694040917,4.65156641316323e-05,0.00192582718360972,"iter1","site960","site960_iter1","Fig2a",960,0.0098204871173948,0.478859523311257,0.325000036507845,3
"961",0.000168569511369697,8.15548366054963e-05,0.000226948831656764,0.000477073179631958,"iter1","site961","site961_iter1","Fig2a",961,0.360434043221176,0.572042648680508,0.744397981325164,8
"962",0.000148207363137681,1.06724317342179e-05,2.50000347250494e-05,0.000183879829596949,"iter1","site962","site962_iter1","Fig2a",962,0.442161690909415,0.38293044664897,0.719263413688168,4
"963",0.00079860817211744,8.30086372691657e-05,0.000177064152954669,0.00105868096234128,"iter1","site963","site963_iter1","Fig2a",963,0.125729221384972,0.786565797403455,0.738687797216699,3
"964",0.000174591544612276,5.39835880496247e-05,0.000260874547801503,0.000489449680463403,"iter1","site964","site964_iter1","Fig2a",964,0.6243645476643,0.0337921851314604,0.96880993177183,7
"965",0.000270381134565829,0.000137174881820788,0,0.000407556016386618,"iter1","site965","site965_iter1","Fig2a",965,0.302431331714615,0.344569700071588,0.933349706465378,1
"966",0.000201286656153394,7.92001342793289e-05,0.000277932646749733,0.000558419437182456,"iter1","site966","site966_iter1","Fig2a",966,0.239637228194624,0.449201644165441,0.70596315455623,5
"967",0.0001054041662472,0.000147944131302772,0.000127291741785673,0.000380640039335645,"iter1","site967","site967_iter1","Fig2a",967,0.358629763592035,0.602245485410094,0.191768824588507,7
"968",0.00100538968851721,0.000463148293662874,0,0.00146853798218009,"iter1","site968","site968_iter1","Fig2a",968,0.89291041251272,0.97399018262513,0.289457827806473,1
"969",0.00206345318963727,0.000319547763867825,0,0.00238300095350509,"iter1","site969","site969_iter1","Fig2a",969,0.990627265069634,0.28169706906192,0.900601241504773,3
"970",0.000333638656755732,0.000109158993579113,0,0.000442797650334845,"iter1","site970","site970_iter1","Fig2a",970,0.732421197462827,0.259307872038335,0.0151503011584282,4
"971",0.00183173828187584,0,0.000106489371824713,0.00193822765370056,"iter1","site971","site971_iter1","Fig2a",971,0.99278808827512,0.216069743968546,0.701705151237547,2
"972",0.000346400635312965,0.000172648295901508,0.000100173036779741,0.000619221967994214,"iter1","site972","site972_iter1","Fig2a",972,0.53978936211206,0.734249973436818,0.0439878539182246,9
"973",0.000132439741608703,0,0,0.000132439741608703,"iter1","site973","site973_iter1","Fig2a",973,0.433801761828363,0.975760168861598,0.186408382141963,2
"974",0.00116464848278595,0,0,0.00116464848278595,"iter1","site974","site974_iter1","Fig2a",974,0.96467367419973,0.552552633685991,0.479164116550237,3
"975",0.000694002680426119,0.000118132831921687,0,0.000812135512347806,"iter1","site975","site975_iter1","Fig2a",975,0.148319643223658,0.260953241260722,0.179716708371416,1
"976",0.00151548948376343,0.000487976494852513,0,0.00200346597861594,"iter1","site976","site976_iter1","Fig2a",976,0.0664930557832122,0.895444191293791,0.345945613458753,3
"977",0.00120575328074589,0,0,0.00120575328074589,"iter1","site977","site977_iter1","Fig2a",977,0.0242514880374074,0.278071609791368,0.134091270389035,4
"978",0.000225327046493118,0.000117980283195761,9.99776460355312e-05,0.000443284975724411,"iter1","site978","site978_iter1","Fig2a",978,0.61242324183695,0.907106140628457,0.889926252653822,7
"979",0.000218516646489882,5.27191831275283e-05,0.000277060051074381,0.000548295880691791,"iter1","site979","site979_iter1","Fig2a",979,0.696608748054132,0.902980614453554,0.57299575349316,6
"980",0.000525611537142785,0.00027248571245647,0,0.000798097249599254,"iter1","site980","site980_iter1","Fig2a",980,0.801141887204722,0.742907877545804,0.463500334881246,3
"981",0.000321932818976757,0,0,0.000321932818976757,"iter1","site981","site981_iter1","Fig2a",981,0.137730283895507,0.364995681447908,0.784653957700357,2
"982",0.000561884979969543,0.000192090596385206,0.000157844228112348,0.000911819804467096,"iter1","site982","site982_iter1","Fig2a",982,0.15978482272476,0.0332204177975655,0.162540021119639,5
"983",0.00166432121702326,0,0,0.00166432121702326,"iter1","site983","site983_iter1","Fig2a",983,0.988833592971787,0.428902462357655,0.247295995010063,1
"984",0.000111202628233238,8.290022675663e-05,0.000129688065939701,0.000323790920929569,"iter1","site984","site984_iter1","Fig2a",984,0.398645695531741,0.9575860647019,0.229296417208388,6
"985",0.000412669067839124,0,6.30416199286946e-05,0.000475710687767818,"iter1","site985","site985_iter1","Fig2a",985,0.187911816174164,0.263631711481139,0.245514280628413,3
"986",0.000250972490634734,0.000159932235682884,9.6452986545864e-05,0.000507357712863482,"iter1","site986","site986_iter1","Fig2a",986,0.477728241123259,0.561555543215945,0.671250344486907,7
"987",0.000176937095300523,0.000115674131071285,0.000405954936779835,0.000698566163151643,"iter1","site987","site987_iter1","Fig2a",987,0.544234022730961,0.436665633926168,0.154092262033373,7
"988",0.000199066530078625,0.000170278144614699,0,0.000369344674693324,"iter1","site988","site988_iter1","Fig2a",988,0.328157980693504,0.528064357349649,0.642261230852455,5
"989",0.00175705639681271,0,0,0.00175705639681271,"iter1","site989","site989_iter1","Fig2a",989,0.999930593650788,0.437183781992644,0.899542906554416,1
"990",0.000200843862097281,3.69047556587526e-05,3.81317752708693e-05,0.000275880393026903,"iter1","site990","site990_iter1","Fig2a",990,0.527781835990027,0.968984195729718,0.73004429647699,6
"991",0.000511356377019513,0,0.000109640825106791,0.000620997202126304,"iter1","site991","site991_iter1","Fig2a",991,0.133734508184716,0.328725168015808,0.291263505583629,4
"992",0.000117468248345556,4.77894319168025e-05,0,0.000165257680262359,"iter1","site992","site992_iter1","Fig2a",992,0.438540067756549,0.769223549636081,0.41934184031561,4
"993",0.000103761795183662,0.00011830360039965,8.7785400336268e-05,0.00030985079591958,"iter1","site993","site993_iter1","Fig2a",993,0.620793939800933,0.0637896812986583,0.283556489972398,8
"994",0.00042612802664123,0.000363356198855027,4.43888556114869e-05,0.000833873081107744,"iter1","site994","site994_iter1","Fig2a",994,0.202912412118167,0.975465991534293,0.546623296337202,4
"995",0.000710908694381285,8.90230066786224e-05,0,0.000799931701059907,"iter1","site995","site995_iter1","Fig2a",995,0.134169772733003,0.876206960063428,0.240688944933936,3
"996",0.000430066456258773,0.000189544892514474,0,0.000619611348773247,"iter1","site996","site996_iter1","Fig2a",996,0.776833998039365,0.0285329192411155,0.391985573340207,1
"997",0.000263170678287644,0.000309681587635942,0,0.000572852265923586,"iter1","site997","site997_iter1","Fig2a",997,0.635949848685414,0.115628983592615,0.876795539166778,8
"998",0.000162059309584915,8.94402114754175e-05,0.000331645749951733,0.000583145271012066,"iter1","site998","site998_iter1","Fig2a",998,0.282136296620592,0.793214084114879,0.563164391089231,6
"999",0.000491135450931327,0.000321612974123033,8.94624032897605e-05,0.00090221082834412,"iter1","site999","site999_iter1","Fig2a",999,0.191259456099942,0.0430502730887383,0.587189318845049,5
"1000",0.000340810634589958,0.000353968930026824,0.000471915426000948,0.00116669499061773,"iter1","site1000","site1000_iter1","Fig2a",1000,0.265536719933152,0.434673490235582,0.976345305796713,7
"1001",0.000260054693243673,1.55166783515596e-05,0.000462298931460594,0.000737870303055827,"iter2","site1","site1_iter2","Fig2a",1,0.2655086631421,0.0647124934475869,0.210602745879441,8
"1002",0.000208335325796181,9.14759621084147e-05,0.000433704486972864,0.000733515774877459,"iter2","site2","site2_iter2","Fig2a",2,0.37212389963679,0.676612401846796,0.114786378573626,8
"1003",0.000152693614317953,6.1369190730031e-05,0.000448888264920078,0.000662951069968062,"iter2","site3","site3_iter2","Fig2a",3,0.572853363351896,0.735371692571789,0.145364066585898,7
"1004",0.000997226785723098,3.34110745279933e-05,0,0.00103063786025109,"iter2","site4","site4_iter2","Fig2a",4,0.908207789994776,0.111299667274579,0.309932197909802,3
"1005",0.000393063627833052,0.000149341799677922,0.000535083654534694,0.00107748908204567,"iter2","site5","site5_iter2","Fig2a",5,0.201681931037456,0.0466546178795397,0.150242058327422,6
"1006",0.00104334400077047,0.000652433941484154,0,0.00169577794225462,"iter2","site6","site6_iter2","Fig2a",6,0.898389684967697,0.130910312291235,0.526681731687859,2
"1007",0.00117235706390092,0,8.59430833786705e-05,0.00125830014727959,"iter2","site7","site7_iter2","Fig2a",7,0.944675268605351,0.880956365261227,0.117897983407602,4
"1008",0.000127234054174306,0,0.000281054703022023,0.000408288757196329,"iter2","site8","site8_iter2","Fig2a",8,0.660797792486846,0.839725489495322,0.477292852010578,5
"1009",0.000143069236023573,0,0,0.000143069236023573,"iter2","site9","site9_iter2","Fig2a",9,0.62911404389888,0.868142720079049,0.308382817544043,2
"1010",0.00129214133414392,0.000225943858414106,0,0.00151808519255803,"iter2","site10","site10_iter2","Fig2a",10,0.0617862704675645,0.0333829261362553,0.305229067336768,4
"1011",0.000342144173473629,0,0,0.000342144173473629,"iter2","site11","site11_iter2","Fig2a",11,0.205974574899301,0.107906995574012,0.299795516533777,2
"1012",0.000355007226955814,0,0,0.000355007226955814,"iter2","site12","site12_iter2","Fig2a",12,0.176556752528995,0.549296889221296,0.654534135246649,4
"1013",0.000285753636989667,6.27946905991664e-05,0.000434960210709653,0.000783508538298486,"iter2","site13","site13_iter2","Fig2a",13,0.687022846657783,0.109317742520943,0.381161015247926,9
"1014",8.37693261750122e-05,9.35799090633487e-05,6.19532117475015e-05,0.000239302446985862,"iter2","site14","site14_iter2","Fig2a",14,0.384103718213737,0.722590516321361,0.743714642245322,2
"1015",0.000375281623059091,0.000318469693664578,0.000121008105208163,0.000814759421931832,"iter2","site15","site15_iter2","Fig2a",15,0.769841419998556,0.725010275607929,0.681525232736021,3
"1016",0.000175210571030006,0,0,0.000175210571030006,"iter2","site16","site16_iter2","Fig2a",16,0.497699242085218,0.789521862752736,0.269260824657977,7
"1017",0.000282425126320293,0.000127183183294716,0.000170405528696115,0.000580013838311123,"iter2","site17","site17_iter2","Fig2a",17,0.717618508264422,0.617478244705126,0.401918678544462,7
"1018",0.00174763747454389,0,0,0.00174763747454389,"iter2","site18","site18_iter2","Fig2a",18,0.991906094830483,0.503007366321981,0.502691274043173,0
"1019",0.000342184368868744,0.000159719100472091,0,0.000501903469340836,"iter2","site19","site19_iter2","Fig2a",19,0.380035179434344,0.456149423029274,0.896042264299467,6
"1020",0.000431302936872502,0.000180339221036563,0,0.000611642157909066,"iter2","site20","site20_iter2","Fig2a",20,0.777445221319795,0.0346658024936914,0.0882703189272434,2
"1021",0.00104661528866735,0,0.000733331083085519,0.00177994637175287,"iter2","site21","site21_iter2","Fig2a",21,0.934705231105909,0.20963884331286,0.637176174437627,5
"1022",0.000396166245143036,3.98865228380604e-05,0,0.000436052767981096,"iter2","site22","site22_iter2","Fig2a",22,0.212142521282658,0.342787279281765,0.989099915837869,0
"1023",0.000166196830931466,0.000100807206188926,0,0.000267004037120392,"iter2","site23","site23_iter2","Fig2a",23,0.651673766085878,0.545594800729305,0.806018827715889,3
"1024",0.000981002886781165,0.000591276363324929,0.000174081848207627,0.00174636109831372,"iter2","site24","site24_iter2","Fig2a",24,0.125555095961317,0.76948441634886,0.40488648111932,5
"1025",0.000295700077816714,0.000180426438030732,3.57181153602482e-05,0.000511844631207694,"iter2","site25","site25_iter2","Fig2a",25,0.267220668727532,0.42876468366012,0.316000861581415,5
"1026",0.000137686615300981,6.75705339756259e-05,1.89563431954139e-05,0.000224213492472021,"iter2","site26","site26_iter2","Fig2a",26,0.386114092543721,0.686461671022698,0.830362546257675,5
"1027",0.00194487241859842,5.43199701404413e-05,0,0.00199919238873886,"iter2","site27","site27_iter2","Fig2a",27,0.0133903331588954,0.521868988405913,0.117322327103466,1
"1028",0.000160435618927234,0,1.2354431752345e-05,0.000172790050679579,"iter2","site28","site28_iter2","Fig2a",28,0.382387957070023,0.796536368317902,0.748239763546735,4
"1029",0.000748996886975267,5.6228252350516e-05,2.53126537192333e-05,0.000830537793045016,"iter2","site29","site29_iter2","Fig2a",29,0.86969084572047,0.903052028268576,0.39413169468753,2
"1030",0.000172794543091214,0.000102178226034091,4.66473637144736e-05,0.000321620132839778,"iter2","site30","site30_iter2","Fig2a",30,0.34034899668768,0.432457163929939,0.766076245578006,4
"1031",0.000214579504340262,7.43271183556788e-05,0,0.000288906622695941,"iter2","site31","site31_iter2","Fig2a",31,0.482080115471035,0.33194047329016,0.468030723277479,5
"1032",0.000264347568086011,6.92340742618889e-05,0,0.0003335816423479,"iter2","site32","site32_iter2","Fig2a",32,0.599565825425088,0.917114556068555,0.154777007410303,3
"1033",0.000218506753044935,3.64797973542385e-05,0,0.000254986550399174,"iter2","site33","site33_iter2","Fig2a",33,0.493541307048872,0.209279712755233,0.450960233807564,3
"1034",0.000605577889343486,0.000245725547895666,0.000288504094279693,0.00113980753151885,"iter2","site34","site34_iter2","Fig2a",34,0.186217601411045,0.812734744744375,0.024198698811233,4
"1035",0.000566638755644878,0.000379112907833012,0.000581714799836752,0.00152746646331464,"iter2","site35","site35_iter2","Fig2a",35,0.827373318606988,0.300712818279862,0.460394544294104,7
"1036",8.0635491332235e-05,0.00041776068216633,0.000196766202689089,0.000695162376187654,"iter2","site36","site36_iter2","Fig2a",36,0.668466738192365,0.572182454401627,0.0742019026074558,5
"1037",0.000260076666762796,4.42302820467698e-05,0,0.000304306948809566,"iter2","site37","site37_iter2","Fig2a",37,0.79423986072652,0.386782174697146,0.201928117778152,4
"1038",0.000837301867890382,8.00602410596197e-05,0,0.000917362108950001,"iter2","site38","site38_iter2","Fig2a",38,0.107943625887856,0.279481674544513,0.655622644582763,4
"1039",0.00011912673314306,0,0,0.00011912673314306,"iter2","site39","site39_iter2","Fig2a",39,0.723710946040228,0.26004286762327,0.968399830162525,1
"1040",0.00022179835896393,7.12536617810422e-05,0.000251178448719183,0.000544230469464155,"iter2","site40","site40_iter2","Fig2a",40,0.411274429643527,0.959383608773351,0.829032885143533,7
"1041",0.000501038523440282,4.92467014693794e-05,0.000149609199583198,0.000699894424492859,"iter2","site41","site41_iter2","Fig2a",41,0.820946294115856,0.634132584789768,0.30910212197341,2
"1042",0.000320117592296111,0.000169736703551673,0.000216355391507105,0.000706209687354889,"iter2","site42","site42_iter2","Fig2a",42,0.647060193819925,0.0818772569764405,0.070159423397854,7
"1043",0.000447529970593101,0.000230766695743431,0.000401327766029966,0.0010796244323665,"iter2","site43","site43_iter2","Fig2a",43,0.78293276228942,0.926206240663305,0.102032589958981,5
"1044",0.000117773960564249,0,2.36225610495415e-05,0.00014139652161379,"iter2","site44","site44_iter2","Fig2a",44,0.553036311641335,0.890942530473694,0.346477123908699,2
"1045",0.000283091808783997,9.61469112620428e-05,0,0.000379238720046039,"iter2","site45","site45_iter2","Fig2a",45,0.529719580197707,0.912085010670125,0.174393753288314,4
"1046",0.000382973506889893,0.00027998690405593,0,0.000662960410945823,"iter2","site46","site46_iter2","Fig2a",46,0.789356231689453,0.718498562229797,0.732569120591506,1
"1047",0.00166734054327975,3.94213137062138e-05,0,0.00170676185698596,"iter2","site47","site47_iter2","Fig2a",47,0.023331202333793,0.682527713244781,0.703135221498087,2
"1048",0.000118106127776291,0.000193522025567581,0.0003357119492612,0.000647340102605072,"iter2","site48","site48_iter2","Fig2a",48,0.477230065036565,0.555186460493132,0.790021845372394,7
"1049",0.000121374597035074,8.73377117409252e-05,0,0.000208712308775999,"iter2","site49","site49_iter2","Fig2a",49,0.7323137386702,0.401709435740486,0.0529647120274603,3
"1050",0.000195097338436466,1.55084072170248e-05,0,0.000210605745653491,"iter2","site50","site50_iter2","Fig2a",50,0.692731556482613,0.863837790442631,0.458106603007764,2
"1051",0.000220996130835625,6.33521455788953e-05,0,0.00028434827641452,"iter2","site51","site51_iter2","Fig2a",51,0.477619622135535,0.0744139486923814,0.375600314000621,3
"1052",0.000696361406704237,0.000110810557456415,0.000388418395247626,0.00119559035940828,"iter2","site52","site52_iter2","Fig2a",52,0.8612094768323,0.28328448580578,0.610441608820111,4
"1053",0.000110760063227922,0.000203729316261843,0.000147937961808486,0.000462427341298251,"iter2","site53","site53_iter2","Fig2a",53,0.438097107224166,0.162637435365468,0.337329048896208,6
"1054",0.000241641355583993,0,0,0.000241641355583993,"iter2","site54","site54_iter2","Fig2a",54,0.244797277031466,0.763896584510803,0.908248905558139,1
"1055",0.00103645641598193,0,7.56141626780944e-05,0.00111207057866002,"iter2","site55","site55_iter2","Fig2a",55,0.0706790471449494,0.116375716868788,0.428240372799337,2
"1056",0.000879573152540938,0.000104194531548453,0,0.000983767684089391,"iter2","site56","site56_iter2","Fig2a",56,0.0994661601725966,0.167471821419895,0.767714571207762,1
"1057",0.000274798544119389,0.000226540935527434,4.82339823453209e-05,0.000549573461992144,"iter2","site57","site57_iter2","Fig2a",57,0.31627170718275,0.475883521372452,0.788668910507113,4
"1058",0.000180328649551362,4.38665069174712e-05,0.000240058895033361,0.000464254051502195,"iter2","site58","site58_iter2","Fig2a",58,0.518634263193235,0.00578844198025763,0.770080067915842,7
"1059",0.000130739940822292,7.05171059418575e-05,6.76993413217658e-05,0.000268956388085915,"iter2","site59","site59_iter2","Fig2a",59,0.662005076417699,0.97441329038702,0.22544926032424,6
"1060",0.000241285882913153,6.55570525928444e-05,0.000118223806998084,0.000425066742504081,"iter2","site60","site60_iter2","Fig2a",60,0.406830187188461,0.114147758577019,0.377989978529513,6
"1061",0.00101244835585973,2.09578139739921e-05,0.000883373061819971,0.00191677923165369,"iter2","site61","site61_iter2","Fig2a",61,0.912875924259424,0.0807743088807911,0.570550044300035,6
"1062",0.000230248306250826,0.000301423610756902,9.55447912195712e-05,0.000627216708227299,"iter2","site62","site62_iter2","Fig2a",62,0.293603372760117,0.322919440921396,0.203922072425485,5
"1063",0.000105067215902894,0.000102857046713808,0.000149932770539643,0.000357857033156345,"iter2","site63","site63_iter2","Fig2a",63,0.459065726259723,0.118785094935447,0.582519361749291,4
"1064",9.26927683933501e-05,3.49591488963856e-05,0.000198944522591759,0.000326596439881495,"iter2","site64","site64_iter2","Fig2a",64,0.332394674187526,0.985772469080985,0.221211255295202,6
"1065",0.000240415097080563,0.000179194857362438,0.00017528832603526,0.00059489828047826,"iter2","site65","site65_iter2","Fig2a",65,0.65087046707049,0.404147643828765,0.789052292471752,4
"1066",0.000218241166870023,9.45227464796382e-05,9.16872102178467e-05,0.000404451123567508,"iter2","site66","site66_iter2","Fig2a",66,0.258016780717298,0.241781906457618,0.364642111351714,5
"1067",0.000199356726707735,0.000114062419988187,0,0.000313419146695922,"iter2","site67","site67_iter2","Fig2a",67,0.478545248275623,0.354878908256069,0.0553470037411898,5
"1068",0.000337480358761348,8.73190950755038e-05,0.000170892386338124,0.000595691840174976,"iter2","site68","site68_iter2","Fig2a",68,0.766310670645908,0.153240084182471,0.591026697773486,5
"1069",0.00113479236883401,0.000246005942848295,0.000481116022914879,0.00186191433459718,"iter2","site69","site69_iter2","Fig2a",69,0.0842469143681228,0.287547626299784,0.945154511136934,3
"1070",0.000812201417245033,9.72027216790019e-05,0,0.000909404138924035,"iter2","site70","site70_iter2","Fig2a",70,0.875321330036968,0.256672147195786,0.181599651928991,0
"1071",0.000229304604163698,8.11851738883788e-05,0,0.000310489778052076,"iter2","site71","site71_iter2","Fig2a",71,0.339072937844321,0.157690250780433,0.691205632174388,3
"1072",0.000521789252223209,0,0,0.000521789252223209,"iter2","site72","site72_iter2","Fig2a",72,0.839440350187942,0.0297716464847326,0.199470458319411,3
"1073",0.000276357123407121,0.000195953041597571,0.000392085352726877,0.000864395517731569,"iter2","site73","site73_iter2","Fig2a",73,0.34668348915875,0.811628371709958,0.643419501604512,7
"1074",0.000243405233338074,9.45346595620885e-05,0.000264377332422543,0.000602317225322705,"iter2","site74","site74_iter2","Fig2a",74,0.333774930797517,0.579172815196216,0.235715673537925,7
"1075",0.000159286948793497,0.000105190108203717,8.72319322016656e-05,0.00035170898919888,"iter2","site75","site75_iter2","Fig2a",75,0.476351245073602,0.576731939567253,0.340708540519699,6
"1076",0.000874131704864526,7.28969223767062e-05,0.000492373362888402,0.00143940199012963,"iter2","site76","site76_iter2","Fig2a",76,0.892198335845023,0.701486865291372,0.321768287336454,5
"1077",0.000535655024574026,0.000127928891280507,0,0.000663583915854533,"iter2","site77","site77_iter2","Fig2a",77,0.864339470630512,0.0637662003282458,0.823127693263814,2
"1078",0.000236337389033067,8.43175547403582e-05,0.000542635670940161,0.000863290614713586,"iter2","site78","site78_iter2","Fig2a",78,0.389989543473348,0.502482898533344,0.114114221883938,9
"1079",0.000394382817601437,0.0002984231911763,0.000575848913807997,0.00126865492258573,"iter2","site79","site79_iter2","Fig2a",79,0.777320698834956,0.383949951035902,0.806347776204348,7
"1080",0.00132773008228048,0,0,0.00132773008228048,"iter2","site80","site80_iter2","Fig2a",80,0.960617997217923,0.426416348433122,0.247968718642369,4
"1081",4.00248390046405e-05,0.000274167707445401,0.000385226057785124,0.000699418604235166,"iter2","site81","site81_iter2","Fig2a",81,0.434659484773874,0.544390162220225,0.764899569563568,8
"1082",0.000170515080851358,6.05099921300227e-05,0,0.000231025072981381,"iter2","site82","site82_iter2","Fig2a",82,0.712514678714797,0.643638206645846,0.787746872752905,3
"1083",0.000228112087806077,0.000104580646651462,0.000136231984616383,0.000468924719073922,"iter2","site83","site83_iter2","Fig2a",83,0.399994368897751,0.791192386765033,0.606906606350094,7
"1084",0.000201147775100346,0.000348341441086676,0.000263635627805946,0.000813124843992969,"iter2","site84","site84_iter2","Fig2a",84,0.325352151878178,0.846853397553787,0.100893584545702,6
"1085",0.000166891684649625,0,7.02407996023609e-05,0.000237132484251986,"iter2","site85","site85_iter2","Fig2a",85,0.757087148027495,0.0726263104006648,0.623280549887568,4
"1086",0.000375536553525322,0.000388405695601198,0,0.00076394224912652,"iter2","site86","site86_iter2","Fig2a",86,0.202692255144939,0.860110642388463,0.113505661254749,5
"1087",0.000131360033184856,5.78899659871197e-05,0.000359814999015595,0.000549064998187571,"iter2","site87","site87_iter2","Fig2a",87,0.711121222469956,0.956164636649191,0.775032605044544,6
"1088",0.000624772073474476,0,0,0.000624772073474476,"iter2","site88","site88_iter2","Fig2a",88,0.121691921027377,0.926419156603515,0.477425639750436,2
"1089",7.52365057988982e-06,3.48842690217562e-05,7.97453807005258e-05,0.000122153300302172,"iter2","site89","site89_iter2","Fig2a",89,0.245488513959572,0.0539636595640332,0.42498384648934,1
"1090",0.000665629696176207,7.50743220744035e-06,2.56547643911934e-05,0.00069879189277484,"iter2","site90","site90_iter2","Fig2a",90,0.14330437942408,0.246409463929012,0.692487466149032,4
"1091",0.000228469432705438,0.000108443358489892,0.000151205182204946,0.000488117973400275,"iter2","site91","site91_iter2","Fig2a",91,0.239629415096715,0.487369669834152,0.647003369173035,4
"1092",0.00127008977442215,0,0.000365153864779105,0.00163524363920126,"iter2","site92","site92_iter2","Fig2a",92,0.0589343772735447,0.10006338218227,0.260272346669808,4
"1093",0.000156608707159331,0.000222957918090488,2.20085090636401e-05,0.000401575134313458,"iter2","site93","site93_iter2","Fig2a",93,0.642288258532062,0.195159256691113,0.341551333200186,5
"1094",0.000720592232559649,0.000109712548488609,0,0.000830304781048258,"iter2","site94","site94_iter2","Fig2a",94,0.876269212691113,0.213571524713188,0.725320388562977,2
"1095",0.000386625249242032,0.000178515201870696,0.00026678077508146,0.000831921226194189,"iter2","site95","site95_iter2","Fig2a",95,0.778914677444845,0.207682232605293,0.395084137562662,7
"1096",0.000466311061690177,0.000133183681931386,3.39335758416439e-05,0.000633428319463207,"iter2","site96","site96_iter2","Fig2a",96,0.79730882588774,0.0287714265286922,0.105999561492354,3
"1097",0.000187789495609107,0.000274077274229371,0.000192648530783218,0.000654515300621696,"iter2","site97","site97_iter2","Fig2a",97,0.455274453619495,0.234566427534446,0.534372187685221,8
"1098",0.000162011838728639,0.000140880464060061,0.000178886113021114,0.000481778415809814,"iter2","site98","site98_iter2","Fig2a",98,0.410084082046524,0.107185220113024,0.189383594552055,9
"1099",0.000445599631524659,0.000530414367964877,0.000195420369610949,0.00117143436910049,"iter2","site99","site99_iter2","Fig2a",99,0.810870242770761,0.277315790066496,0.421321979723871,5
"1100",0.00022553310040352,0,0.000100881019540448,0.000326414119943968,"iter2","site100","site100_iter2","Fig2a",100,0.604933290276676,0.696021954528987,0.345478000352159,7
"1101",0.000245311492757925,4.34796801357995e-05,0.000244880706612602,0.000533671879506327,"iter2","site101","site101_iter2","Fig2a",101,0.654723928077146,0.26625739177689,0.712631129194051,7
"1102",0.000264654221916838,0.000218881255604534,0.000458630889089485,0.000942166366610857,"iter2","site102","site102_iter2","Fig2a",102,0.353197271935642,0.660476814256981,0.707320263842121,9
"1103",0.000355494837255739,0.000148568413700428,0.000243303042196726,0.000747366293152894,"iter2","site103","site103_iter2","Fig2a",103,0.270260145887733,0.212416518013924,0.672624725382775,5
"1104",0.00200696534094758,7.84085512482695e-05,0,0.00208537389219585,"iter2","site104","site104_iter2","Fig2a",104,0.99268406117335,0.00526610156521201,0.90574000030756,3
